feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,24,cmt8,ridge,2026-08-08T03:00:00+00:00,17.733092545055456,,predicted,False,pooled,openaq_11357424,validation,True,14.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T04:00:00+00:00,17.691274363237277,,predicted,False,pooled,openaq_11357424,validation,True,11.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T05:00:00+00:00,17.84491894075154,,predicted,False,pooled,openaq_11357424,validation,True,11.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T06:00:00+00:00,15.202576598409204,,predicted,False,pooled,openaq_11357424,validation,True,10.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T07:00:00+00:00,13.885459481292083,,predicted,False,pooled,openaq_11357424,validation,True,10.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T08:00:00+00:00,14.025099120931724,,predicted,False,pooled,openaq_11357424,validation,True,14.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T09:00:00+00:00,13.897171193003805,,predicted,False,pooled,openaq_11357424,validation,True,15.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T10:00:00+00:00,14.614288310120926,,predicted,False,pooled,openaq_11357424,validation,True,15.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T11:00:00+00:00,15.914731207575459,,predicted,False,pooled,openaq_11357424,validation,True,8.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T12:00:00+00:00,18.6138137763828,,predicted,False,pooled,openaq_11357424,validation,True,12.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T13:00:00+00:00,22.462437629593826,,predicted,False,pooled,openaq_11357424,validation,True,10.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T14:00:00+00:00,24.36794221674976,,predicted,False,pooled,openaq_11357424,validation,True,8.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T15:00:00+00:00,22.691795427758937,,predicted,False,pooled,openaq_11357424,validation,True,11.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T16:00:00+00:00,20.78537340941032,,predicted,False,pooled,openaq_11357424,validation,True,11.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T17:00:00+00:00,22.601383581223374,,predicted,False,pooled,openaq_11357424,validation,True,16.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T18:00:00+00:00,21.4123927555353,,predicted,False,pooled,openaq_11357424,validation,True,17.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T19:00:00+00:00,20.9729432142509,,predicted,False,pooled,openaq_11357424,validation,True,15.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T20:00:00+00:00,20.716979911498616,,predicted,False,pooled,openaq_11357424,validation,True,15.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T21:00:00+00:00,20.666521195902288,,predicted,False,pooled,openaq_11357424,validation,True,17.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T22:00:00+00:00,20.429823948195857,,predicted,False,pooled,openaq_11357424,validation,True,14.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-08T23:00:00+00:00,22.79220926929677,,predicted,False,pooled,openaq_11357424,validation,True,23.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T00:00:00+00:00,23.39905004255938,,predicted,False,pooled,openaq_11357424,validation,True,34.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T01:00:00+00:00,23.130897819354594,,predicted,False,pooled,openaq_11357424,validation,True,27.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T02:00:00+00:00,21.542743735853875,,predicted,False,pooled,openaq_11357424,validation,True,27.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T03:00:00+00:00,19.31830472754518,,predicted,False,pooled,openaq_11357424,validation,True,27.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T04:00:00+00:00,19.276486545727,,predicted,False,pooled,openaq_11357424,validation,True,22.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T05:00:00+00:00,19.430131123241264,,predicted,False,pooled,openaq_11357424,validation,True,11.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T06:00:00+00:00,16.78778878089893,,predicted,False,pooled,openaq_11357424,validation,True,9.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T07:00:00+00:00,15.470671663781808,,predicted,False,pooled,openaq_11357424,validation,True,7.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T08:00:00+00:00,15.61031130342145,,predicted,False,pooled,openaq_11357424,validation,True,10.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T09:00:00+00:00,15.482383375493528,,predicted,False,pooled,openaq_11357424,validation,True,9.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T10:00:00+00:00,16.19950049261065,,predicted,False,pooled,openaq_11357424,validation,True,9.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T11:00:00+00:00,17.499943390065184,,predicted,False,pooled,openaq_11357424,validation,True,17.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T12:00:00+00:00,20.19902595887252,,predicted,False,pooled,openaq_11357424,validation,True,21.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T13:00:00+00:00,24.04764981208355,,predicted,False,pooled,openaq_11357424,validation,True,18.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T14:00:00+00:00,25.953154399239484,,predicted,False,pooled,openaq_11357424,validation,True,15.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T15:00:00+00:00,24.27700761024866,,predicted,False,pooled,openaq_11357424,validation,True,24.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T16:00:00+00:00,22.370585591900042,,predicted,False,pooled,openaq_11357424,validation,True,9.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T17:00:00+00:00,23.996472310573232,,predicted,False,pooled,openaq_11357424,validation,True,11.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T18:00:00+00:00,22.807481484885162,,predicted,False,pooled,openaq_11357424,validation,True,6.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T19:00:00+00:00,22.368031943600762,,predicted,False,pooled,openaq_11357424,validation,True,5.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T20:00:00+00:00,22.112068640848474,,predicted,False,pooled,openaq_11357424,validation,True,8.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T21:00:00+00:00,22.06160992525215,,predicted,False,pooled,openaq_11357424,validation,True,8.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T22:00:00+00:00,21.824912677545715,,predicted,False,pooled,openaq_11357424,validation,True,17.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-09T23:00:00+00:00,24.187297998646628,,predicted,False,pooled,openaq_11357424,validation,True,20.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T00:00:00+00:00,24.79413877190924,,predicted,False,pooled,openaq_11357424,validation,True,35.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T01:00:00+00:00,24.525986548704452,,predicted,False,pooled,openaq_11357424,validation,True,38.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T02:00:00+00:00,22.937832465203737,,predicted,False,pooled,openaq_11357424,validation,True,31.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T03:00:00+00:00,20.71339345689504,,predicted,False,pooled,openaq_11357424,validation,True,18.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T04:00:00+00:00,20.671575275076858,,predicted,False,pooled,openaq_11357424,validation,True,16.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T05:00:00+00:00,20.825219852591122,,predicted,False,pooled,openaq_11357424,validation,True,13.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T06:00:00+00:00,18.182877510248787,,predicted,False,pooled,openaq_11357424,validation,True,16.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T07:00:00+00:00,16.865760393131666,,predicted,False,pooled,openaq_11357424,validation,True,18.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T08:00:00+00:00,17.00540003277131,,predicted,False,pooled,openaq_11357424,validation,True,23.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T09:00:00+00:00,16.877472104843388,,predicted,False,pooled,openaq_11357424,validation,True,24.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T10:00:00+00:00,17.59458922196051,,predicted,False,pooled,openaq_11357424,validation,True,41.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T11:00:00+00:00,18.895032119415042,,predicted,False,pooled,openaq_11357424,validation,True,36.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T12:00:00+00:00,21.59411468822238,,predicted,False,pooled,openaq_11357424,validation,True,37.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T13:00:00+00:00,25.442738541433407,,predicted,False,pooled,openaq_11357424,validation,True,42.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T14:00:00+00:00,27.348243128589345,,predicted,False,pooled,openaq_11357424,validation,True,37.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T15:00:00+00:00,25.672096339598518,,predicted,False,pooled,openaq_11357424,validation,True,43.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T16:00:00+00:00,23.765674321249904,,predicted,False,pooled,openaq_11357424,validation,True,29.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T17:00:00+00:00,24.156608212745237,,predicted,False,pooled,openaq_11357424,validation,True,26.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T18:00:00+00:00,22.967617387057164,,predicted,False,pooled,openaq_11357424,validation,True,19.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T19:00:00+00:00,22.528167845772764,,predicted,False,pooled,openaq_11357424,validation,True,18.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T20:00:00+00:00,22.27220454302048,,predicted,False,pooled,openaq_11357424,validation,True,20.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T21:00:00+00:00,22.22174582742415,,predicted,False,pooled,openaq_11357424,validation,True,19.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T22:00:00+00:00,21.98504857971772,,predicted,False,pooled,openaq_11357424,validation,True,20.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-10T23:00:00+00:00,24.347433900818633,,predicted,False,pooled,openaq_11357424,validation,True,30.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T00:00:00+00:00,24.954274674081244,,predicted,False,pooled,openaq_11357424,validation,True,31.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T01:00:00+00:00,24.686122450876457,,predicted,False,pooled,openaq_11357424,validation,True,31.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T02:00:00+00:00,23.09796836737574,,predicted,False,pooled,openaq_11357424,validation,True,22.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T03:00:00+00:00,20.873529359067042,,predicted,False,pooled,openaq_11357424,validation,True,16.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T04:00:00+00:00,20.831711177248863,,predicted,False,pooled,openaq_11357424,validation,True,14.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T05:00:00+00:00,20.985355754763127,,predicted,False,pooled,openaq_11357424,validation,True,13.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T06:00:00+00:00,18.34301341242079,,predicted,False,pooled,openaq_11357424,validation,True,14.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T07:00:00+00:00,17.02589629530367,,predicted,False,pooled,openaq_11357424,validation,True,24.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T08:00:00+00:00,17.16553593494331,,predicted,False,pooled,openaq_11357424,validation,True,34.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T09:00:00+00:00,17.03760800701539,,predicted,False,pooled,openaq_11357424,validation,True,44.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T10:00:00+00:00,17.754725124132513,,predicted,False,pooled,openaq_11357424,validation,True,43.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T11:00:00+00:00,19.055168021587043,,predicted,False,pooled,openaq_11357424,validation,True,45.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T12:00:00+00:00,21.754250590394385,,predicted,False,pooled,openaq_11357424,validation,True,28.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T13:00:00+00:00,25.602874443605412,,predicted,False,pooled,openaq_11357424,validation,True,20.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T14:00:00+00:00,27.508379030761347,,predicted,False,pooled,openaq_11357424,validation,True,36.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T15:00:00+00:00,25.832232241770523,,predicted,False,pooled,openaq_11357424,validation,True,40.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T16:00:00+00:00,23.925810223421905,,predicted,False,pooled,openaq_11357424,validation,True,37.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T17:00:00+00:00,24.341086819070778,,predicted,False,pooled,openaq_11357424,validation,True,28.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T18:00:00+00:00,23.152095993382705,,predicted,False,pooled,openaq_11357424,validation,True,30.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T19:00:00+00:00,22.712646452098305,,predicted,False,pooled,openaq_11357424,validation,True,34.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T20:00:00+00:00,22.45668314934602,,predicted,False,pooled,openaq_11357424,validation,True,36.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T21:00:00+00:00,22.406224433749692,,predicted,False,pooled,openaq_11357424,validation,True,27.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T22:00:00+00:00,22.16952718604326,,predicted,False,pooled,openaq_11357424,validation,True,31.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-11T23:00:00+00:00,24.531912507144174,,predicted,False,pooled,openaq_11357424,validation,True,40.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T00:00:00+00:00,25.138753280406785,,predicted,False,pooled,openaq_11357424,validation,True,32.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T01:00:00+00:00,24.870601057202,,predicted,False,pooled,openaq_11357424,validation,True,28.5,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T02:00:00+00:00,23.28244697370128,,predicted,False,pooled,openaq_11357424,validation,True,26.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T03:00:00+00:00,21.058007965392584,,predicted,False,pooled,openaq_11357424,validation,True,16.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T04:00:00+00:00,21.016189783574404,,predicted,False,pooled,openaq_11357424,validation,True,17.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T05:00:00+00:00,21.169834361088668,,predicted,False,pooled,openaq_11357424,validation,True,15.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T06:00:00+00:00,18.527492018746333,,predicted,False,pooled,openaq_11357424,validation,True,16.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T07:00:00+00:00,17.210374901629212,,predicted,False,pooled,openaq_11357424,validation,True,22.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T08:00:00+00:00,17.350014541268852,,predicted,False,pooled,openaq_11357424,validation,True,31.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T09:00:00+00:00,17.22208661334093,,predicted,False,pooled,openaq_11357424,validation,True,35.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T10:00:00+00:00,17.939203730458054,,predicted,False,pooled,openaq_11357424,validation,True,32.8,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T11:00:00+00:00,19.239646627912585,,predicted,False,pooled,openaq_11357424,validation,True,30.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T12:00:00+00:00,21.938729196719926,,predicted,False,pooled,openaq_11357424,validation,True,30.3,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T13:00:00+00:00,25.787353049930953,,predicted,False,pooled,openaq_11357424,validation,True,32.7,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T14:00:00+00:00,27.692857637086888,,predicted,False,pooled,openaq_11357424,validation,True,30.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T15:00:00+00:00,26.016710848096064,,predicted,False,pooled,openaq_11357424,validation,True,29.4,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T16:00:00+00:00,24.110288829747446,,predicted,False,pooled,openaq_11357424,validation,True,28.9,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T17:00:00+00:00,21.356409183781064,,predicted,False,pooled,openaq_11357424,validation,True,18.0,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T18:00:00+00:00,20.167418358092995,,predicted,False,pooled,openaq_11357424,validation,True,13.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T19:00:00+00:00,19.727968816808595,,predicted,False,pooled,openaq_11357424,validation,True,13.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T20:00:00+00:00,19.472005514056306,,predicted,False,pooled,openaq_11357424,validation,True,12.6,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T21:00:00+00:00,19.421546798459982,,predicted,False,pooled,openaq_11357424,validation,True,12.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T22:00:00+00:00,19.184849550753547,,predicted,False,pooled,openaq_11357424,validation,True,12.2,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-12T23:00:00+00:00,21.54723487185446,,predicted,False,pooled,openaq_11357424,validation,True,13.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-13T00:00:00+00:00,22.154075645117075,,predicted,False,pooled,openaq_11357424,validation,True,16.1,accepted,raw
calendar_only,train,24,cmt8,ridge,2026-08-13T01:00:00+00:00,21.885923421912285,,predicted,False,pooled,openaq_11357424,validation,True,16.8,accepted,raw
